Subject ID,AF3_Shannon,AF3_Energy0_4,AF3_Energy4_8,AF3_Energy8_10,AF3_Energy10_12,AF3_Energy13_19,AF3_Energy20_30,AF3_Energy30_60,F3_Shannon,F3_Energy0_4,F3_Energy4_8,F3_Energy8_10,F3_Energy10_12,F3_Energy13_19,F3_Energy20_30,F3_Energy30_60,F7_Shannon,F7_Energy0_4,F7_Energy4_8,F7_Energy8_10,F7_Energy10_12,F7_Energy13_19,F7_Energy20_30,F7_Energy30_60,FC5_Shannon,FC5_Energy0_4,FC5_Energy4_8,FC5_Energy8_10,FC5_Energy10_12,FC5_Energy13_19,FC5_Energy20_30,FC5_Energy30_60,O1_Shannon,O1_Energy0_4,O1_Energy4_8,O1_Energy8_10,O1_Energy10_12,O1_Energy13_19,O1_Energy20_30,O1_Energy30_60,P7_Shannon,P7_Energy0_4,P7_Energy4_8,P7_Energy8_10,P7_Energy10_12,P7_Energy13_19,P7_Energy20_30,P7_Energy30_60,T7_Shannon,T7_Energy0_4,T7_Energy4_8,T7_Energy8_10,T7_Energy10_12,T7_Energy13_19,T7_Energy20_30,T7_Energy30_60,AF4_Shannon,AF4_Energy0_4,AF4_Energy4_8,AF4_Energy8_10,AF4_Energy10_12,AF4_Energy13_19,AF4_Energy20_30,AF4_Energy30_60,F4_Shannon,F4_Energy0_4,F4_Energy4_8,F4_Energy8_10,F4_Energy10_12,F4_Energy13_19,F4_Energy20_30,F4_Energy30_60,F8_Shannon,F8_Energy0_4,F8_Energy4_8,F8_Energy8_10,F8_Energy10_12,F8_Energy13_19,F8_Energy20_30,F8_Energy30_60,FC6_Shannon,FC6_Energy0_4,FC6_Energy4_8,FC6_Energy8_10,FC6_Energy10_12,FC6_Energy13_19,FC6_Energy20_30,FC6_Energy30_60,O2_Shannon,O2_Energy0_4,O2_Energy4_8,O2_Energy8_10,O2_Energy10_12,O2_Energy13_19,O2_Energy20_30,O2_Energy30_60,T8_Shannon,T8_Energy0_4,T8_Energy4_8,T8_Energy8_10,T8_Energy10_12,T8_Energy13_19,T8_Energy20_30,T8_Energy30_60,P8_Shannon,P8_Energy0_4,P8_Energy4_8,P8_Energy8_10,P8_Energy10_12,P8_Energy13_19,P8_Energy20_30,P8_Energy30_60,class,"parts {1=akoustiko,2=optiko,3=mousiki}"
1,123.546,0.561,0.217,0.053,0.024,0.031,0.06,0.054,149.498,0.488,0.173,0.048,0.026,0.05,0.116,0.099,84.383,0.76,0.107,0.027,0.01,0.02,0.031,0.044,127.74,0.655,0.135,0.026,0.025,0.028,0.06,0.071,177.66,0.613,0.127,0.016,0.011,0.061,0.073,0.099,222.837,0.526,0.092,0.017,0.023,0.09,0.102,0.149,96.428,0.831,0.02,0.002,0.002,0.011,0.054,0.08,56.555,0.717,0.216,0.012,0.006,0.016,0.016,0.018,126.011,0.602,0.154,0.037,0.014,0.034,0.085,0.073,59.688,0.805,0.089,0.024,0.01,0.016,0.029,0.027,90.522,0.759,0.09,0.024,0.01,0.023,0.049,0.045,153.986,0.56,0.118,0.024,0.009,0.062,0.097,0.131,69.056,0.804,0.062,0.017,0.008,0.021,0.047,0.041,19.68,0.934,0.031,0.011,0.01,0.007,0.005,0.002,CN,1
1,122.813,0.648,0.177,0.025,0.007,0.031,0.044,0.067,166.113,0.492,0.195,0.039,0.01,0.059,0.081,0.125,110.929,0.681,0.134,0.016,0.01,0.031,0.054,0.075,172.251,0.496,0.17,0.018,0.009,0.063,0.095,0.149,214.297,0.503,0.163,0.03,0.026,0.082,0.074,0.122,278.473,0.297,0.181,0.026,0.02,0.148,0.099,0.229,143.19,0.107,0.013,0.003,0.005,0.073,0.193,0.606,56.505,0.751,0.166,0.014,0.005,0.015,0.019,0.031,132.318,0.583,0.179,0.031,0.01,0.044,0.064,0.087,70.569,0.825,0.082,0.015,0.011,0.016,0.022,0.03,105.859,0.769,0.086,0.019,0.012,0.027,0.031,0.057,184.347,0.528,0.111,0.046,0.026,0.085,0.075,0.127,93.922,0.789,0.071,0.017,0.009,0.033,0.03,0.051,42.844,0.824,0.084,0.016,0.009,0.029,0.018,0.021,CN,1
1,119.365,0.657,0.203,0.012,0.007,0.03,0.039,0.052,180.763,0.516,0.189,0.022,0.021,0.061,0.088,0.103,88.812,0.591,0.262,0.01,0.007,0.025,0.043,0.062,148.457,0.554,0.185,0.006,0.009,0.054,0.083,0.109,218.049,0.504,0.152,0.035,0.014,0.099,0.083,0.113,194.447,0.684,0.106,0.013,0.012,0.055,0.048,0.081,215.296,0.152,0.049,0.006,0.006,0.079,0.285,0.422,53.628,0.513,0.174,0.005,0.003,0.034,0.083,0.188,159.037,0.516,0.206,0.026,0.017,0.061,0.083,0.09,85.112,0.737,0.125,0.017,0.006,0.02,0.047,0.047,129.541,0.694,0.13,0.019,0.008,0.033,0.054,0.062,205.466,0.304,0.261,0.023,0.009,0.111,0.139,0.152,118.258,0.677,0.134,0.014,0.009,0.043,0.057,0.067,69.989,0.225,0.035,0.003,0.003,0.313,0.338,0.082,CN,1
1,116.446,0.596,0.136,0.009,0.009,0.045,0.08,0.124,157.731,0.366,0.135,0.014,0.016,0.068,0.156,0.245,86.773,0.641,0.152,0.013,0.008,0.025,0.062,0.1,138.161,0.502,0.097,0.014,0.018,0.053,0.105,0.212,189.097,0.388,0.103,0.03,0.009,0.071,0.121,0.279,205.796,0.304,0.048,0.013,0.014,0.073,0.119,0.43,44.1,0.762,0.061,0.006,0.001,0.013,0.045,0.113,54.681,0.747,0.178,0.012,0.005,0.008,0.013,0.037,134.088,0.399,0.128,0.012,0.01,0.08,0.155,0.215,98.297,0.643,0.132,0.008,0.007,0.039,0.061,0.11,133.001,0.41,0.126,0.007,0.009,0.073,0.17,0.205,173.264,0.206,0.106,0.031,0.018,0.096,0.2,0.344,94.477,0.235,0.096,0.025,0.018,0.09,0.217,0.319,91.92,0.792,0.077,0.013,0.019,0.037,0.029,0.033,CN,1
1,120.412,0.676,0.207,0.021,0.006,0.023,0.032,0.036,180.029,0.464,0.223,0.022,0.009,0.07,0.113,0.099,92.149,0.711,0.199,0.017,0.005,0.015,0.022,0.031,148.63,0.622,0.179,0.02,0.009,0.038,0.056,0.075,230.99,0.428,0.13,0.031,0.045,0.105,0.095,0.166,311.476,0.346,0.076,0.022,0.043,0.137,0.136,0.239,60.474,0.545,0.044,0.01,0.008,0.036,0.107,0.25,59.918,0.782,0.159,0.009,0.003,0.009,0.016,0.023,161.237,0.497,0.212,0.021,0.015,0.063,0.095,0.097,111.374,0.622,0.204,0.021,0.009,0.038,0.038,0.067,160.124,0.518,0.21,0.025,0.015,0.056,0.082,0.096,226.121,0.271,0.093,0.033,0.049,0.162,0.167,0.223,153.255,0.294,0.108,0.018,0.017,0.14,0.122,0.301,151.606,0.587,0.14,0.024,0.015,0.073,0.086,0.074,CN,1
1,147.934,0.458,0.124,0.02,0.016,0.131,0.105,0.146,180.963,0.36,0.129,0.024,0.023,0.148,0.139,0.176,141.038,0.417,0.117,0.037,0.015,0.128,0.099,0.188,199.558,0.263,0.086,0.034,0.017,0.17,0.166,0.264,237.31,0.486,0.119,0.039,0.016,0.124,0.083,0.133,323.026,0.252,0.143,0.037,0.015,0.18,0.138,0.234,142.899,0.109,0.027,0.005,0.005,0.134,0.164,0.556,50.732,0.712,0.224,0.023,0.008,0.012,0.009,0.012,159.273,0.362,0.153,0.027,0.024,0.146,0.126,0.162,103.225,0.508,0.144,0.021,0.009,0.082,0.098,0.138,138.418,0.435,0.143,0.015,0.008,0.12,0.118,0.161,209.433,0.199,0.132,0.044,0.017,0.185,0.195,0.228,127.343,0.332,0.084,0.014,0.011,0.106,0.115,0.337,192.765,0.499,0.105,0.016,0.029,0.13,0.093,0.127,CN,1
1,134.646,0.618,0.143,0.017,0.013,0.05,0.065,0.094,179.761,0.418,0.12,0.025,0.01,0.098,0.147,0.181,113.591,0.681,0.137,0.012,0.01,0.034,0.051,0.074,142.45,0.643,0.139,0.02,0.01,0.047,0.05,0.091,239.001,0.341,0.131,0.041,0.033,0.131,0.148,0.174,330.189,0.23,0.125,0.077,0.038,0.124,0.157,0.25,234.792,0.055,0.035,0.012,0.01,0.113,0.176,0.597,59.413,0.788,0.169,0.003,0.005,0.011,0.012,0.013,162.681,0.508,0.145,0.014,0.014,0.081,0.099,0.14,102.351,0.611,0.113,0.011,0.014,0.054,0.088,0.108,97.105,0.661,0.184,0.024,0.016,0.036,0.03,0.05,212.384,0.283,0.101,0.06,0.027,0.163,0.162,0.204,140.805,0.331,0.055,0.026,0.022,0.115,0.153,0.298,155.465,0.807,0.063,0.009,0.011,0.037,0.029,0.044,CN,1
1,154.421,0.517,0.271,0.023,0.016,0.048,0.053,0.072,197.017,0.446,0.2,0.04,0.015,0.082,0.095,0.122,134.286,0.513,0.261,0.021,0.011,0.046,0.056,0.092,160.887,0.504,0.214,0.026,0.021,0.058,0.077,0.1,271.159,0.23,0.185,0.029,0.025,0.16,0.153,0.219,303.81,0.251,0.143,0.024,0.028,0.117,0.163,0.275,195.938,0.027,0.022,0.009,0.017,0.103,0.238,0.585,62.899,0.823,0.141,0.007,0.004,0.009,0.009,0.009,156.599,0.574,0.143,0.022,0.025,0.055,0.076,0.106,117.048,0.552,0.206,0.01,0.017,0.052,0.073,0.09,150.053,0.506,0.153,0.015,0.016,0.055,0.105,0.15,227.8,0.293,0.124,0.022,0.014,0.179,0.143,0.225,146.344,0.333,0.068,0.01,0.02,0.093,0.16,0.316,176.455,0.624,0.123,0.011,0.013,0.087,0.054,0.087,CN,1
1,145.414,0.658,0.129,0.008,0.011,0.05,0.068,0.078,200.263,0.35,0.172,0.017,0.021,0.111,0.158,0.17,117.63,0.693,0.131,0.018,0.008,0.037,0.045,0.068,154.172,0.458,0.135,0.017,0.02,0.082,0.101,0.187,242.364,0.312,0.126,0.028,0.023,0.162,0.135,0.215,255.752,0.503,0.122,0.024,0.014,0.093,0.072,0.172,138.106,0.339,0.061,0.002,0.006,0.078,0.105,0.408,63.172,0.774,0.184,0.012,0.005,0.011,0.007,0.007,157.936,0.424,0.189,0.013,0.019,0.103,0.129,0.123,115.631,0.675,0.113,0.014,0.01,0.043,0.068,0.077,164.686,0.496,0.145,0.015,0.022,0.076,0.109,0.137,238.333,0.187,0.15,0.027,0.034,0.174,0.184,0.245,158.082,0.259,0.098,0.016,0.017,0.107,0.143,0.36,223.565,0.476,0.193,0.023,0.026,0.086,0.082,0.113,CN,1
1,157.431,0.442,0.163,0.051,0.042,0.093,0.063,0.145,205.654,0.33,0.172,0.067,0.039,0.112,0.089,0.191,138.149,0.395,0.186,0.043,0.036,0.095,0.097,0.148,149.41,0.431,0.16,0.046,0.028,0.087,0.092,0.156,230.911,0.204,0.284,0.034,0.038,0.126,0.113,0.201,287.197,0.269,0.132,0.015,0.043,0.11,0.151,0.28,202.817,0.053,0.02,0.008,0.008,0.134,0.161,0.616,30.269,0.934,0.058,0.002,0.001,0.002,0.001,0.001,191.826,0.344,0.142,0.072,0.048,0.112,0.104,0.178,128.178,0.339,0.202,0.033,0.046,0.092,0.11,0.178,181.226,0.262,0.168,0.065,0.037,0.108,0.133,0.227,239.289,0.197,0.152,0.027,0.054,0.143,0.184,0.243,163.465,0.148,0.084,0.022,0.028,0.115,0.171,0.431,240.76,0.483,0.138,0.026,0.032,0.107,0.075,0.138,CN,1
